From;To;ID 6436 - PM2.5
"04:30 01/02";"05:30 01/02";"43"
"05:30 01/02";"06:30 01/02";"41"
"06:30 01/02";"07:30 01/02";"41"
"07:30 01/02";"08:30 01/02";"43"
"08:30 01/02";"09:30 01/02";"42"
"09:30 01/02";"10:30 01/02";"44"
"10:30 01/02";"11:30 01/02";"43"
"11:30 01/02";"12:30 01/02";"44"
"12:30 01/02";"13:30 01/02";"44"
"13:30 01/02";"14:30 01/02";"42"
"14:30 01/02";"15:30 01/02";"43"
"15:30 01/02";"16:30 01/02";"54"
"16:30 01/02";"17:30 01/02";"47"
"17:30 01/02";"18:30 01/02";"44"
"18:30 01/02";"19:30 01/02";"47"
"19:30 01/02";"20:30 01/02";"55"
"20:30 01/02";"21:30 01/02";"64"
"21:30 01/02";"22:30 01/02";"73"
"22:30 01/02";"23:30 01/02";"66"
"23:30 01/02";"00:30 02/02";"57"
"00:30 02/02";"01:30 02/02";"59"
"01:30 02/02";"02:30 02/02";"51"
"02:30 02/02";"03:30 02/02";"47"
"03:30 02/02";"04:30 02/02";"43"
"04:30 02/02";"05:30 02/02";"42"
"05:30 02/02";"06:30 02/02";"40"
"06:30 02/02";"07:30 02/02";"36"
"07:30 02/02";"08:30 02/02";"32"
"08:30 02/02";"09:30 02/02";"29"
"09:30 02/02";"10:30 02/02";"28"
"10:30 02/02";"11:30 02/02";"27"
"11:30 02/02";"12:30 02/02";"29"
"12:30 02/02";"13:30 02/02";"30"
"13:30 02/02";"14:30 02/02";"24"
"14:30 02/02";"15:30 02/02";"24"
"15:30 02/02";"16:30 02/02";"24"
"16:30 02/02";"17:30 02/02";"26"
"17:30 02/02";"18:30 02/02";"27"
"18:30 02/02";"19:30 02/02";"25"
"19:30 02/02";"20:30 02/02";"30"
"20:30 02/02";"21:30 02/02";"28"
"21:30 02/02";"22:30 02/02";"29"
"22:30 02/02";"23:30 02/02";"37"
"23:30 02/02";"00:30 03/02";"34"
"00:30 03/02";"01:30 03/02";"35"
"01:30 03/02";"02:30 03/02";"34"
"02:30 03/02";"03:30 03/02";"38"
"03:30 03/02";"04:30 03/02";"37"
"04:30 03/02";"05:30 03/02";"36"
"05:30 03/02";"06:30 03/02";"41"
"06:30 03/02";"07:30 03/02";"41"
"07:30 03/02";"08:30 03/02";"43"
"08:30 03/02";"09:30 03/02";"45"
"09:30 03/02";"10:30 03/02";"42"
"10:30 03/02";"11:30 03/02";"46"
"11:30 03/02";"12:30 03/02";"48"
"12:30 03/02";"13:30 03/02";"45"
"13:30 03/02";"14:30 03/02";"42"
"14:30 03/02";"15:30 03/02";"39"
"15:30 03/02";"16:30 03/02";"38"
"16:30 03/02";"17:30 03/02";"51"
"17:30 03/02";"18:30 03/02";"54"
"18:30 03/02";"19:30 03/02";"47"
"19:30 03/02";"20:30 03/02";"51"
"20:30 03/02";"21:30 03/02";"51"
"21:30 03/02";"22:30 03/02";"52"
"22:30 03/02";"23:30 03/02";"56"
"23:30 03/02";"00:30 04/02";"58"
"00:30 04/02";"01:30 04/02";"61"
"01:30 04/02";"02:30 04/02";"55"
"02:30 04/02";"03:30 04/02";"47"
"03:30 04/02";"04:30 04/02";"44"
"04:30 04/02";"05:30 04/02";"40"
"05:30 04/02";"06:30 04/02";"34"
"06:30 04/02";"07:30 04/02";"20"
"07:30 04/02";"08:30 04/02";"10"
"08:30 04/02";"09:30 04/02";"9"
"09:30 04/02";"10:30 04/02";"5"
"10:30 04/02";"11:30 04/02";"7"
"11:30 04/02";"12:30 04/02";"9"
"12:30 04/02";"13:30 04/02";"18"
"13:30 04/02";"14:30 04/02";"22"
"14:30 04/02";"15:30 04/02";"21"
"15:30 04/02";"16:30 04/02";"19"
"16:30 04/02";"17:30 04/02";"24"
"17:30 04/02";"18:30 04/02";"23"
"18:30 04/02";"19:30 04/02";"24"
"19:30 04/02";"20:30 04/02";"26"
"20:30 04/02";"21:30 04/02";"28"
"21:30 04/02";"22:30 04/02";"31"
"22:30 04/02";"23:30 04/02";"23"
"23:30 04/02";"00:30 05/02";"22"
"00:30 05/02";"01:30 05/02";"33"
"01:30 05/02";"02:30 05/02";"34"
"02:30 05/02";"03:30 05/02";"32"
"03:30 05/02";"04:30 05/02";"31"
"04:30 05/02";"05:30 05/02";"28"
"05:30 05/02";"06:30 05/02";"30"
"06:30 05/02";"07:30 05/02";"32"
"07:30 05/02";"08:30 05/02";"31"
"08:30 05/02";"09:30 05/02";"31"
"09:30 05/02";"10:30 05/02";"33"
"10:30 05/02";"11:30 05/02";"33"
"11:30 05/02";"12:30 05/02";"36"
"12:30 05/02";"13:30 05/02";"31"
"13:30 05/02";"14:30 05/02";"29"
"14:30 05/02";"15:30 05/02";"28"
"15:30 05/02";"16:30 05/02";"34"
"16:30 05/02";"17:30 05/02";"32"
"17:30 05/02";"18:30 05/02";"32"
"18:30 05/02";"19:30 05/02";"34"
"19:30 05/02";"20:30 05/02";"36"
