From;To;ID 31103 - PM2.5
"04:30 01/02";"05:30 01/02";"46"
"05:30 01/02";"06:30 01/02";"49"
"06:30 01/02";"07:30 01/02";"57"
"07:30 01/02";"08:30 01/02";"70"
"08:30 01/02";"09:30 01/02";"64"
"09:30 01/02";"10:30 01/02";"78"
"10:30 01/02";"11:30 01/02";"98"
"11:30 01/02";"12:30 01/02";"96"
"12:30 01/02";"13:30 01/02";"77"
"13:30 01/02";"14:30 01/02";"67"
"14:30 01/02";"15:30 01/02";"59"
"15:30 01/02";"16:30 01/02";"57"
"16:30 01/02";"17:30 01/02";"46"
"17:30 01/02";"18:30 01/02";"46"
"18:30 01/02";"19:30 01/02";"55"
"19:30 01/02";"20:30 01/02";"48"
"20:30 01/02";"21:30 01/02";"47"
"21:30 01/02";"22:30 01/02";"66"
"22:30 01/02";"23:30 01/02";"90"
"23:30 01/02";"00:30 02/02";"87"
"00:30 02/02";"01:30 02/02";"88"
"01:30 02/02";"02:30 02/02";"90"
"02:30 02/02";"03:30 02/02";"87"
"03:30 02/02";"04:30 02/02";"84"
"04:30 02/02";"05:30 02/02";"75"
"05:30 02/02";"06:30 02/02";"62"
"06:30 02/02";"07:30 02/02";"48"
"07:30 02/02";"08:30 02/02";"39"
"08:30 02/02";"09:30 02/02";"39"
"09:30 02/02";"10:30 02/02";"42"
"10:30 02/02";"11:30 02/02";"49"
"11:30 02/02";"12:30 02/02";"54"
"12:30 02/02";"13:30 02/02";"47"
"13:30 02/02";"14:30 02/02";"42"
"14:30 02/02";"15:30 02/02";"38"
"15:30 02/02";"16:30 02/02";"42"
"16:30 02/02";"17:30 02/02";"46"
"17:30 02/02";"18:30 02/02";"47"
"18:30 02/02";"19:30 02/02";"50"
"19:30 02/02";"20:30 02/02";"50"
"20:30 02/02";"21:30 02/02";"57"
"21:30 02/02";"22:30 02/02";"62"
"22:30 02/02";"23:30 02/02";"65"
"23:30 02/02";"00:30 03/02";"61"
"00:30 03/02";"01:30 03/02";"58"
"01:30 03/02";"02:30 03/02";"64"
"02:30 03/02";"03:30 03/02";"52"
"03:30 03/02";"04:30 03/02";"54"
"04:30 03/02";"05:30 03/02";"55"
"05:30 03/02";"06:30 03/02";"54"
"06:30 03/02";"07:30 03/02";"55"
"07:30 03/02";"08:30 03/02";"56"
"08:30 03/02";"09:30 03/02";"58"
"09:30 03/02";"10:30 03/02";"59"
"10:30 03/02";"11:30 03/02";"59"
"11:30 03/02";"12:30 03/02";"60"
"12:30 03/02";"13:30 03/02";"58"
"13:30 03/02";"14:30 03/02";"54"
"14:30 03/02";"15:30 03/02";"48"
"15:30 03/02";"16:30 03/02";"43"
"16:30 03/02";"17:30 03/02";"44"
"17:30 03/02";"18:30 03/02";"40"
"18:30 03/02";"19:30 03/02";"35"
"19:30 03/02";"20:30 03/02";"39"
