From;To;ID 2873 - PM2.5
"04:30 01/02";"05:30 01/02";"36"
"05:30 01/02";"06:30 01/02";"37"
"06:30 01/02";"07:30 01/02";"39"
"07:30 01/02";"08:30 01/02";"38"
"08:30 01/02";"09:30 01/02";"39"
"09:30 01/02";"10:30 01/02";"41"
"10:30 01/02";"11:30 01/02";"39"
"11:30 01/02";"12:30 01/02";"40"
"12:30 01/02";"13:30 01/02";"38"
"13:30 01/02";"14:30 01/02";"37"
"14:30 01/02";"15:30 01/02";"39"
"15:30 01/02";"16:30 01/02";"52"
"16:30 01/02";"17:30 01/02";"45"
"17:30 01/02";"18:30 01/02";"40"
"18:30 01/02";"19:30 01/02";"41"
"19:30 01/02";"20:30 01/02";"44"
"20:30 01/02";"21:30 01/02";"49"
"21:30 01/02";"22:30 01/02";"52"
"22:30 01/02";"23:30 01/02";"51"
"23:30 01/02";"00:30 02/02";"47"
"00:30 02/02";"01:30 02/02";"45"
"01:30 02/02";"02:30 02/02";"42"
"02:30 02/02";"03:30 02/02";"41"
"03:30 02/02";"04:30 02/02";"39"
"04:30 02/02";"05:30 02/02";"38"
"05:30 02/02";"06:30 02/02";"36"
"06:30 02/02";"07:30 02/02";"33"
"07:30 02/02";"08:30 02/02";"29"
"08:30 02/02";"09:30 02/02";"26"
"09:30 02/02";"10:30 02/02";"25"
"10:30 02/02";"11:30 02/02";"23"
"11:30 02/02";"12:30 02/02";"23"
"12:30 02/02";"13:30 02/02";"22"
"13:30 02/02";"14:30 02/02";"21"
"14:30 02/02";"15:30 02/02";"24"
"15:30 02/02";"16:30 02/02";"22"
"16:30 02/02";"17:30 02/02";"24"
"17:30 02/02";"18:30 02/02";"22"
"18:30 02/02";"19:30 02/02";"23"
"19:30 02/02";"20:30 02/02";"23"
"20:30 02/02";"21:30 02/02";"25"
"21:30 02/02";"22:30 02/02";"25"
"22:30 02/02";"23:30 02/02";"25"
"23:30 02/02";"00:30 03/02";"25"
"00:30 03/02";"01:30 03/02";"25"
"01:30 03/02";"02:30 03/02";"27"
"02:30 03/02";"03:30 03/02";"28"
"03:30 03/02";"04:30 03/02";"29"
"04:30 03/02";"05:30 03/02";"29"
"05:30 03/02";"06:30 03/02";"32"
"06:30 03/02";"07:30 03/02";"34"
"07:30 03/02";"08:30 03/02";"36"
"08:30 03/02";"09:30 03/02";"41"
"09:30 03/02";"10:30 03/02";"39"
"10:30 03/02";"11:30 03/02";"40"
"11:30 03/02";"12:30 03/02";"45"
"12:30 03/02";"13:30 03/02";"43"
"13:30 03/02";"14:30 03/02";"39"
"14:30 03/02";"15:30 03/02";"36"
"15:30 03/02";"16:30 03/02";"35"
"16:30 03/02";"17:30 03/02";"36"
"17:30 03/02";"18:30 03/02";"38"
"18:30 03/02";"19:30 03/02";"42"
"19:30 03/02";"20:30 03/02";"44"
"20:30 03/02";"21:30 03/02";"47"
"21:30 03/02";"22:30 03/02";"45"
"22:30 03/02";"23:30 03/02";"51"
"23:30 03/02";"00:30 04/02";"57"
"00:30 04/02";"01:30 04/02";"55"
"01:30 04/02";"02:30 04/02";"51"
"02:30 04/02";"03:30 04/02";"45"
"03:30 04/02";"04:30 04/02";"40"
"04:30 04/02";"05:30 04/02";"37"
"05:30 04/02";"06:30 04/02";"31"
"06:30 04/02";"07:30 04/02";"20"
"07:30 04/02";"08:30 04/02";"11"
"08:30 04/02";"09:30 04/02";"8"
"09:30 04/02";"10:30 04/02";"4"
"10:30 04/02";"11:30 04/02";"6"
"11:30 04/02";"12:30 04/02";"7"
"12:30 04/02";"13:30 04/02";"12"
"13:30 04/02";"14:30 04/02";"17"
"14:30 04/02";"15:30 04/02";"17"
"15:30 04/02";"16:30 04/02";"17"
"16:30 04/02";"17:30 04/02";"20"
"17:30 04/02";"18:30 04/02";"22"
"18:30 04/02";"19:30 04/02";"21"
"19:30 04/02";"20:30 04/02";"26"
"20:30 04/02";"21:30 04/02";"28"
"21:30 04/02";"22:30 04/02";"28"
"22:30 04/02";"23:30 04/02";"24"
"23:30 04/02";"00:30 05/02";"16"
"00:30 05/02";"01:30 05/02";"15"
"01:30 05/02";"02:30 05/02";"21"
"02:30 05/02";"03:30 05/02";"22"
"03:30 05/02";"04:30 05/02";"26"
"04:30 05/02";"05:30 05/02";"25"
"05:30 05/02";"06:30 05/02";"29"
"06:30 05/02";"07:30 05/02";"31"
"07:30 05/02";"08:30 05/02";"27"
"08:30 05/02";"09:30 05/02";"28"
"09:30 05/02";"10:30 05/02";"31"
"10:30 05/02";"11:30 05/02";"30"
"11:30 05/02";"12:30 05/02";"31"
"12:30 05/02";"13:30 05/02";"24"
"13:30 05/02";"14:30 05/02";"23"
"14:30 05/02";"15:30 05/02";"23"
"15:30 05/02";"16:30 05/02";"25"
"16:30 05/02";"17:30 05/02";"27"
"17:30 05/02";"18:30 05/02";"27"
"18:30 05/02";"19:30 05/02";"29"
"19:30 05/02";"20:30 05/02";"31"
"20:30 05/02";"21:30 05/02";"35"
"21:30 05/02";"22:30 05/02";"38"
"22:30 05/02";"23:30 05/02";"39"
"23:30 05/02";"00:30 06/02";"44"
"00:30 06/02";"01:30 06/02";"46"
"01:30 06/02";"02:30 06/02";"46"
"02:30 06/02";"03:30 06/02";"49"
"03:30 06/02";"04:30 06/02";"49"
"04:30 06/02";"05:30 06/02";"45"
"05:30 06/02";"06:30 06/02";"43"
"06:30 06/02";"07:30 06/02";"41"
"07:30 06/02";"08:30 06/02";"39"
"08:30 06/02";"09:30 06/02";"38"
"09:30 06/02";"10:30 06/02";"36"
"10:30 06/02";"11:30 06/02";"35"
"11:30 06/02";"12:30 06/02";"34"
"12:30 06/02";"13:30 06/02";"33"
"13:30 06/02";"14:30 06/02";"32"
"14:30 06/02";"15:30 06/02";"30"
"15:30 06/02";"16:30 06/02";"28"
"16:30 06/02";"17:30 06/02";"28"
"17:30 06/02";"18:30 06/02";"26"
"18:30 06/02";"19:30 06/02";"26"
"19:30 06/02";"20:30 06/02";"26"
"20:30 06/02";"21:30 06/02";"27"
"21:30 06/02";"22:30 06/02";"30"
"22:30 06/02";"23:30 06/02";"44"
"23:30 06/02";"00:30 07/02";"51"
"00:30 07/02";"01:30 07/02";"64"
"01:30 07/02";"02:30 07/02";"62"
"02:30 07/02";"03:30 07/02";"64"
"03:30 07/02";"04:30 07/02";"60"
"04:30 07/02";"05:30 07/02";"53"
"05:30 07/02";"06:30 07/02";"48"
"06:30 07/02";"07:30 07/02";"57"
"07:30 07/02";"08:30 07/02";"57"
"08:30 07/02";"09:30 07/02";"52"
"09:30 07/02";"10:30 07/02";"46"
"10:30 07/02";"11:30 07/02";"40"
"11:30 07/02";"12:30 07/02";"38"
"12:30 07/02";"13:30 07/02";"34"
"13:30 07/02";"14:30 07/02";"33"
"14:30 07/02";"15:30 07/02";"32"
"15:30 07/02";"16:30 07/02";"30"
"16:30 07/02";"17:30 07/02";"27"
"17:30 07/02";"18:30 07/02";"25"
"18:30 07/02";"19:30 07/02";"28"
"19:30 07/02";"20:30 07/02";"31"
"20:30 07/02";"21:30 07/02";"35"
"21:30 07/02";"22:30 07/02";"33"
"22:30 07/02";"23:30 07/02";"33"
"23:30 07/02";"00:30 08/02";"37"
"00:30 08/02";"01:30 08/02";"38"
"01:30 08/02";"02:30 08/02";"35"
"02:30 08/02";"03:30 08/02";"38"
"03:30 08/02";"04:30 08/02";"41"
"04:30 08/02";"05:30 08/02";"43"
"05:30 08/02";"06:30 08/02";"41"
"06:30 08/02";"07:30 08/02";"38"
"07:30 08/02";"08:30 08/02";"39"
"08:30 08/02";"09:30 08/02";"39"
"09:30 08/02";"10:30 08/02";"39"
"10:30 08/02";"11:30 08/02";"40"
"11:30 08/02";"12:30 08/02";"41"
"12:30 08/02";"13:30 08/02";"40"
"13:30 08/02";"14:30 08/02";"38"
"14:30 08/02";"15:30 08/02";"36"
"15:30 08/02";"16:30 08/02";"35"
"16:30 08/02";"17:30 08/02";"35"
"17:30 08/02";"18:30 08/02";"33"
"18:30 08/02";"19:30 08/02";"31"
"19:30 08/02";"20:30 08/02";"32"
"20:30 08/02";"21:30 08/02";"37"
"21:30 08/02";"22:30 08/02";"38"
"22:30 08/02";"23:30 08/02";"41"
"23:30 08/02";"00:30 09/02";"49"
"00:30 09/02";"01:30 09/02";"53"
"01:30 09/02";"02:30 09/02";"44"
"02:30 09/02";"03:30 09/02";"45"
"03:30 09/02";"04:30 09/02";"50"
"04:30 09/02";"05:30 09/02";"55"
"05:30 09/02";"06:30 09/02";"60"
"06:30 09/02";"07:30 09/02";"60"
"07:30 09/02";"08:30 09/02";"58"
"08:30 09/02";"09:30 09/02";"54"
"09:30 09/02";"10:30 09/02";"48"
"10:30 09/02";"11:30 09/02";"47"
"11:30 09/02";"12:30 09/02";"45"
"12:30 09/02";"13:30 09/02";"42"
"13:30 09/02";"14:30 09/02";"46"
"14:30 09/02";"15:30 09/02";"42"
"15:30 09/02";"16:30 09/02";"40"
"16:30 09/02";"17:30 09/02";"35"
"17:30 09/02";"18:30 09/02";"33"
"18:30 09/02";"19:30 09/02";"33"
"19:30 09/02";"20:30 09/02";"34"
"20:30 09/02";"21:30 09/02";"35"
"21:30 09/02";"22:30 09/02";"33"
"22:30 09/02";"23:30 09/02";"32"
"23:30 09/02";"00:30 10/02";"32"
"00:30 10/02";"01:30 10/02";"32"
"01:30 10/02";"02:30 10/02";"31"
"02:30 10/02";"03:30 10/02";"32"
"03:30 10/02";"04:30 10/02";"33"
"04:30 10/02";"05:30 10/02";"34"
"05:30 10/02";"06:30 10/02";"33"
"06:30 10/02";"07:30 10/02";"32"
"07:30 10/02";"08:30 10/02";"32"
"08:30 10/02";"09:30 10/02";"30"
"09:30 10/02";"10:30 10/02";"28"
"10:30 10/02";"11:30 10/02";"26"
"11:30 10/02";"12:30 10/02";"29"
"12:30 10/02";"13:30 10/02";"25"
"13:30 10/02";"14:30 10/02";"23"
"14:30 10/02";"15:30 10/02";"22"
"15:30 10/02";"16:30 10/02";"21"
"16:30 10/02";"17:30 10/02";"17"
"17:30 10/02";"18:30 10/02";"20"
"18:30 10/02";"19:30 10/02";"19"
"19:30 10/02";"20:30 10/02";"22"
"20:30 10/02";"21:30 10/02";"28"
"21:30 10/02";"22:30 10/02";"34"
"22:30 10/02";"23:30 10/02";"35"
"23:30 10/02";"00:30 11/02";"35"
"00:30 11/02";"01:30 11/02";"34"
"01:30 11/02";"02:30 11/02";"36"
"02:30 11/02";"03:30 11/02";"36"
"03:30 11/02";"04:30 11/02";"36"
"04:30 11/02";"05:30 11/02";"36"
"05:30 11/02";"06:30 11/02";"36"
"06:30 11/02";"07:30 11/02";"36"
"07:30 11/02";"08:30 11/02";"35"
"08:30 11/02";"09:30 11/02";"35"
"09:30 11/02";"10:30 11/02";"36"
"10:30 11/02";"11:30 11/02";"34"
"11:30 11/02";"12:30 11/02";"31"
"12:30 11/02";"13:30 11/02";"28"
"13:30 11/02";"14:30 11/02";"23"
"14:30 11/02";"15:30 11/02";"19"
"15:30 11/02";"16:30 11/02";"15"
"16:30 11/02";"17:30 11/02";"7"
"17:30 11/02";"18:30 11/02";"11"
"18:30 11/02";"19:30 11/02";"13"
"19:30 11/02";"20:30 11/02";"13"
"20:30 11/02";"21:30 11/02";"16"
"21:30 11/02";"22:30 11/02";"17"
"22:30 11/02";"23:30 11/02";"14"
"23:30 11/02";"00:30 12/02";"11"
"00:30 12/02";"01:30 12/02";"14"
"01:30 12/02";"02:30 12/02";"14"
"02:30 12/02";"03:30 12/02";"14"
"03:30 12/02";"04:30 12/02";"14"
"04:30 12/02";"05:30 12/02";"17"
"05:30 12/02";"06:30 12/02";"16"
"06:30 12/02";"07:30 12/02";"9"
"07:30 12/02";"08:30 12/02";"4"
"08:30 12/02";"09:30 12/02";"2"
"09:30 12/02";"10:30 12/02";"2"
"10:30 12/02";"11:30 12/02";"3"
"11:30 12/02";"12:30 12/02";"5"
"12:30 12/02";"13:30 12/02";"4"
"13:30 12/02";"14:30 12/02";"4"
"14:30 12/02";"15:30 12/02";"4"
"15:30 12/02";"16:30 12/02";"5"
"16:30 12/02";"17:30 12/02";"7"
"17:30 12/02";"18:30 12/02";"8"
"18:30 12/02";"19:30 12/02";"8"
"19:30 12/02";"20:30 12/02";"7"
"20:30 12/02";"21:30 12/02";"6"
"21:30 12/02";"22:30 12/02";"10"
"22:30 12/02";"23:30 12/02";"13"
"23:30 12/02";"00:30 13/02";"24"
"00:30 13/02";"01:30 13/02";"35"
"01:30 13/02";"02:30 13/02";"32"
"02:30 13/02";"03:30 13/02";"25"
"03:30 13/02";"04:30 13/02";"19"
"04:30 13/02";"05:30 13/02";"23"
"05:30 13/02";"06:30 13/02";"21"
"06:30 13/02";"07:30 13/02";"18"
"07:30 13/02";"08:30 13/02";"20"
"08:30 13/02";"09:30 13/02";"21"
"09:30 13/02";"10:30 13/02";"19"
"10:30 13/02";"11:30 13/02";"13"
"11:30 13/02";"12:30 13/02";"13"
"12:30 13/02";"13:30 13/02";"20"
"13:30 13/02";"14:30 13/02";"27"
"14:30 13/02";"15:30 13/02";"26"
"15:30 13/02";"16:30 13/02";"29"
"16:30 13/02";"17:30 13/02";"32"
"17:30 13/02";"18:30 13/02";"31"
"18:30 13/02";"19:30 13/02";"28"
"19:30 13/02";"20:30 13/02";"28"
"20:30 13/02";"21:30 13/02";"29"
"21:30 13/02";"22:30 13/02";"31"
"22:30 13/02";"23:30 13/02";"29"
"23:30 13/02";"00:30 14/02";"28"
"00:30 14/02";"01:30 14/02";"27"
"01:30 14/02";"02:30 14/02";"24"
"02:30 14/02";"03:30 14/02";"16"
"03:30 14/02";"04:30 14/02";"13"
"04:30 14/02";"05:30 14/02";"11"
"05:30 14/02";"06:30 14/02";"14"
"06:30 14/02";"07:30 14/02";"11"
"07:30 14/02";"08:30 14/02";"10"
"08:30 14/02";"09:30 14/02";"10"
"09:30 14/02";"10:30 14/02";"9"
"10:30 14/02";"11:30 14/02";"10"
"11:30 14/02";"12:30 14/02";"11"
"12:30 14/02";"13:30 14/02";"12"
"13:30 14/02";"14:30 14/02";"14"
"14:30 14/02";"15:30 14/02";"13"
"15:30 14/02";"16:30 14/02";"12"
"16:30 14/02";"17:30 14/02";"12"
"17:30 14/02";"18:30 14/02";"16"
"18:30 14/02";"19:30 14/02";"15"
"19:30 14/02";"20:30 14/02";"17"
"20:30 14/02";"21:30 14/02";"18"
"21:30 14/02";"22:30 14/02";"33"
"22:30 14/02";"23:30 14/02";"41"
