From;To;ID 2873 - PM2.5
"04:30 01/02";"05:30 01/02";"44"
"05:30 01/02";"06:30 01/02";"45"
"06:30 01/02";"07:30 01/02";"49"
"07:30 01/02";"08:30 01/02";"50"
"08:30 01/02";"09:30 01/02";"55"
"09:30 01/02";"10:30 01/02";"59"
"10:30 01/02";"11:30 01/02";"67"
"11:30 01/02";"12:30 01/02";"76"
"12:30 01/02";"13:30 01/02";"74"
"13:30 01/02";"14:30 01/02";"62"
"14:30 01/02";"15:30 01/02";"52"
"15:30 01/02";"16:30 01/02";"46"
"16:30 01/02";"17:30 01/02";"40"
"17:30 01/02";"18:30 01/02";"40"
"18:30 01/02";"19:30 01/02";"47"
"19:30 01/02";"20:30 01/02";"47"
"20:30 01/02";"21:30 01/02";"46"
"21:30 01/02";"22:30 01/02";"49"
"22:30 01/02";"23:30 01/02";"68"
"23:30 01/02";"00:30 02/02";"72"
"00:30 02/02";"01:30 02/02";"67"
"01:30 02/02";"02:30 02/02";"71"
"02:30 02/02";"03:30 02/02";"70"
"03:30 02/02";"04:30 02/02";"79"
"04:30 02/02";"05:30 02/02";"71"
"05:30 02/02";"06:30 02/02";"55"
"06:30 02/02";"07:30 02/02";"40"
"07:30 02/02";"08:30 02/02";"38"
"08:30 02/02";"09:30 02/02";"39"
"09:30 02/02";"10:30 02/02";"45"
"10:30 02/02";"11:30 02/02";"47"
"11:30 02/02";"12:30 02/02";"44"
"12:30 02/02";"13:30 02/02";"42"
"13:30 02/02";"14:30 02/02";"39"
"14:30 02/02";"15:30 02/02";"38"
"15:30 02/02";"16:30 02/02";"39"
"16:30 02/02";"17:30 02/02";"39"
"17:30 02/02";"18:30 02/02";"40"
"18:30 02/02";"19:30 02/02";"41"
"19:30 02/02";"20:30 02/02";"43"
"20:30 02/02";"21:30 02/02";"44"
"21:30 02/02";"22:30 02/02";"47"
"22:30 02/02";"23:30 02/02";"45"
"23:30 02/02";"00:30 03/02";"47"
"00:30 03/02";"01:30 03/02";"47"
"01:30 03/02";"02:30 03/02";"48"
"02:30 03/02";"03:30 03/02";"43"
"03:30 03/02";"04:30 03/02";"48"
"04:30 03/02";"05:30 03/02";"48"
"05:30 03/02";"06:30 03/02";"49"
"06:30 03/02";"07:30 03/02";"48"
"07:30 03/02";"08:30 03/02";"48"
"08:30 03/02";"09:30 03/02";"48"
"09:30 03/02";"10:30 03/02";"52"
"10:30 03/02";"11:30 03/02";"51"
"11:30 03/02";"12:30 03/02";"56"
"12:30 03/02";"13:30 03/02";"53"
"13:30 03/02";"14:30 03/02";"44"
"14:30 03/02";"15:30 03/02";"38"
"15:30 03/02";"16:30 03/02";"37"
"16:30 03/02";"17:30 03/02";"35"
"17:30 03/02";"18:30 03/02";"30"
"18:30 03/02";"19:30 03/02";"34"
"19:30 03/02";"20:30 03/02";"33"
"20:30 03/02";"21:30 03/02";"38"
"21:30 03/02";"22:30 03/02";"36"
"22:30 03/02";"23:30 03/02";"43"
"23:30 03/02";"00:30 04/02";"44"
"00:30 04/02";"01:30 04/02";"45"
"01:30 04/02";"02:30 04/02";"51"
"02:30 04/02";"03:30 04/02";"52"
"03:30 04/02";"04:30 04/02";"45"
"04:30 04/02";"05:30 04/02";"38"
"05:30 04/02";"06:30 04/02";"33"
"06:30 04/02";"07:30 04/02";"28"
"07:30 04/02";"08:30 04/02";"24"
"08:30 04/02";"09:30 04/02";"20"
"09:30 04/02";"10:30 04/02";"19"
"10:30 04/02";"11:30 04/02";"11"
"11:30 04/02";"12:30 04/02";"19"
"12:30 04/02";"13:30 04/02";"12"
"13:30 04/02";"14:30 04/02";"9"
"14:30 04/02";"15:30 04/02";"8"
"15:30 04/02";"16:30 04/02";"6"
"16:30 04/02";"17:30 04/02";"8"
"17:30 04/02";"18:30 04/02";"12"
"18:30 04/02";"19:30 04/02";"12"
"19:30 04/02";"20:30 04/02";"12"
"20:30 04/02";"21:30 04/02";"12"
"21:30 04/02";"22:30 04/02";"13"
"22:30 04/02";"23:30 04/02";"16"
"23:30 04/02";"00:30 05/02";"21"
"00:30 05/02";"01:30 05/02";"26"
"01:30 05/02";"02:30 05/02";"42"
"02:30 05/02";"03:30 05/02";"35"
"03:30 05/02";"04:30 05/02";"39"
"04:30 05/02";"05:30 05/02";"45"
"05:30 05/02";"06:30 05/02";"43"
"06:30 05/02";"07:30 05/02";"38"
"07:30 05/02";"08:30 05/02";"36"
"08:30 05/02";"09:30 05/02";"39"
"09:30 05/02";"10:30 05/02";"48"
"10:30 05/02";"11:30 05/02";"40"
"11:30 05/02";"12:30 05/02";"40"
"12:30 05/02";"13:30 05/02";"41"
"13:30 05/02";"14:30 05/02";"28"
"14:30 05/02";"15:30 05/02";"23"
"15:30 05/02";"16:30 05/02";"13"
"16:30 05/02";"17:30 05/02";"10"
"17:30 05/02";"18:30 05/02";"9"
"18:30 05/02";"19:30 05/02";"14"
"19:30 05/02";"20:30 05/02";"17"
"20:30 05/02";"21:30 05/02";"30"
"21:30 05/02";"22:30 05/02";"27"
"22:30 05/02";"23:30 05/02";"33"
"23:30 05/02";"00:30 06/02";"46"
"00:30 06/02";"01:30 06/02";"58"
"01:30 06/02";"02:30 06/02";"60"
"02:30 06/02";"03:30 06/02";"71"
"03:30 06/02";"04:30 06/02";"84"
"04:30 06/02";"05:30 06/02";"108"
"05:30 06/02";"06:30 06/02";"103"
"06:30 06/02";"07:30 06/02";"147"
"07:30 06/02";"08:30 06/02";"109"
"08:30 06/02";"09:30 06/02";"98"
"09:30 06/02";"10:30 06/02";"54"
"10:30 06/02";"11:30 06/02";"43"
"11:30 06/02";"12:30 06/02";"43"
"12:30 06/02";"13:30 06/02";"38"
"13:30 06/02";"14:30 06/02";"24"
"14:30 06/02";"15:30 06/02";"18"
"15:30 06/02";"16:30 06/02";"11"
"16:30 06/02";"17:30 06/02";"14"
"17:30 06/02";"18:30 06/02";"13"
"18:30 06/02";"19:30 06/02";"10"
"19:30 06/02";"20:30 06/02";"9"
"20:30 06/02";"21:30 06/02";"16"
"21:30 06/02";"22:30 06/02";"16"
"22:30 06/02";"23:30 06/02";"18"
"23:30 06/02";"00:30 07/02";"27"
"00:30 07/02";"01:30 07/02";"37"
"01:30 07/02";"02:30 07/02";"43"
"02:30 07/02";"03:30 07/02";"44"
"03:30 07/02";"04:30 07/02";"45"
"04:30 07/02";"05:30 07/02";"42"
"05:30 07/02";"06:30 07/02";"39"
"06:30 07/02";"07:30 07/02";"36"
"07:30 07/02";"08:30 07/02";"33"
"08:30 07/02";"09:30 07/02";"31"
"09:30 07/02";"10:30 07/02";"27"
"10:30 07/02";"11:30 07/02";"26"
"11:30 07/02";"12:30 07/02";"23"
"12:30 07/02";"13:30 07/02";"19"
"13:30 07/02";"14:30 07/02";"23"
"14:30 07/02";"15:30 07/02";"21"
"15:30 07/02";"16:30 07/02";"19"
"16:30 07/02";"17:30 07/02";"16"
"17:30 07/02";"18:30 07/02";"16"
"18:30 07/02";"19:30 07/02";"14"
"19:30 07/02";"20:30 07/02";"12"
"20:30 07/02";"21:30 07/02";"15"
"21:30 07/02";"22:30 07/02";"18"
"22:30 07/02";"23:30 07/02";"19"
"23:30 07/02";"00:30 08/02";"17"
"00:30 08/02";"01:30 08/02";"19"
"01:30 08/02";"02:30 08/02";"20"
"02:30 08/02";"03:30 08/02";"22"
"03:30 08/02";"04:30 08/02";"22"
"04:30 08/02";"05:30 08/02";"19"
"05:30 08/02";"06:30 08/02";"15"
"06:30 08/02";"07:30 08/02";"12"
"07:30 08/02";"08:30 08/02";"12"
"08:30 08/02";"09:30 08/02";"12"
"09:30 08/02";"10:30 08/02";"13"
"10:30 08/02";"11:30 08/02";"13"
"11:30 08/02";"12:30 08/02";"14"
"12:30 08/02";"13:30 08/02";"15"
"13:30 08/02";"14:30 08/02";"14"
"14:30 08/02";"15:30 08/02";"15"
"15:30 08/02";"16:30 08/02";"14"
"16:30 08/02";"17:30 08/02";"13"
"17:30 08/02";"18:30 08/02";"13"
"18:30 08/02";"19:30 08/02";"12"
"19:30 08/02";"20:30 08/02";"12"
"20:30 08/02";"21:30 08/02";"12"
"21:30 08/02";"22:30 08/02";"12"
"22:30 08/02";"23:30 08/02";"14"
"23:30 08/02";"00:30 09/02";"15"
"00:30 09/02";"01:30 09/02";"18"
"01:30 09/02";"02:30 09/02";"18"
"02:30 09/02";"03:30 09/02";"21"
"03:30 09/02";"04:30 09/02";"22"
"04:30 09/02";"05:30 09/02";"21"
"05:30 09/02";"06:30 09/02";"18"
"06:30 09/02";"07:30 09/02";"18"
"07:30 09/02";"08:30 09/02";"15"
"08:30 09/02";"09:30 09/02";"14"
"09:30 09/02";"10:30 09/02";"14"
"10:30 09/02";"11:30 09/02";"20"
"11:30 09/02";"12:30 09/02";"24"
"12:30 09/02";"13:30 09/02";"24"
"13:30 09/02";"14:30 09/02";"27"
"14:30 09/02";"15:30 09/02";"27"
"15:30 09/02";"16:30 09/02";"27"
"16:30 09/02";"17:30 09/02";"28"
"17:30 09/02";"18:30 09/02";"31"
"18:30 09/02";"19:30 09/02";"32"
"19:30 09/02";"20:30 09/02";"31"
"20:30 09/02";"21:30 09/02";"32"
"21:30 09/02";"22:30 09/02";"39"
"22:30 09/02";"23:30 09/02";"46"
"23:30 09/02";"00:30 10/02";"41"
"00:30 10/02";"01:30 10/02";"46"
"01:30 10/02";"02:30 10/02";"56"
