From;To;ID 6436 - PM2.5
"04:30 01/02";"05:30 01/02";"63"
"05:30 01/02";"06:30 01/02";"58"
"06:30 01/02";"07:30 01/02";"76"
"07:30 01/02";"08:30 01/02";"76"
"08:30 01/02";"09:30 01/02";"82"
"09:30 01/02";"10:30 01/02";"90"
"10:30 01/02";"11:30 01/02";"102"
"11:30 01/02";"12:30 01/02";"108"
"12:30 01/02";"13:30 01/02";"83"
"13:30 01/02";"14:30 01/02";"74"
"14:30 01/02";"15:30 01/02";"64"
"15:30 01/02";"16:30 01/02";"54"
"16:30 01/02";"17:30 01/02";"43"
"17:30 01/02";"18:30 01/02";"41"
"18:30 01/02";"19:30 01/02";"49"
"19:30 01/02";"20:30 01/02";"48"
"20:30 01/02";"21:30 01/02";"53"
"21:30 01/02";"22:30 01/02";"62"
"22:30 01/02";"23:30 01/02";"69"
"23:30 01/02";"00:30 02/02";"69"
"00:30 02/02";"01:30 02/02";"68"
"01:30 02/02";"02:30 02/02";"71"
"02:30 02/02";"03:30 02/02";"66"
"03:30 02/02";"04:30 02/02";"73"
"04:30 02/02";"05:30 02/02";"62"
"05:30 02/02";"06:30 02/02";"51"
"06:30 02/02";"07:30 02/02";"45"
"07:30 02/02";"08:30 02/02";"38"
"08:30 02/02";"09:30 02/02";"38"
"09:30 02/02";"10:30 02/02";"41"
"10:30 02/02";"11:30 02/02";"46"
"11:30 02/02";"12:30 02/02";"50"
"12:30 02/02";"13:30 02/02";"45"
"13:30 02/02";"14:30 02/02";"41"
"14:30 02/02";"15:30 02/02";"37"
"15:30 02/02";"16:30 02/02";"40"
"16:30 02/02";"17:30 02/02";"40"
"17:30 02/02";"18:30 02/02";"41"
"18:30 02/02";"19:30 02/02";"43"
"19:30 02/02";"20:30 02/02";"54"
"20:30 02/02";"21:30 02/02";"55"
"21:30 02/02";"22:30 02/02";"62"
"22:30 02/02";"23:30 02/02";"51"
"23:30 02/02";"00:30 03/02";"49"
"00:30 03/02";"01:30 03/02";"56"
"01:30 03/02";"02:30 03/02";"59"
"02:30 03/02";"03:30 03/02";"46"
"03:30 03/02";"04:30 03/02";"51"
"04:30 03/02";"05:30 03/02";"54"
"05:30 03/02";"06:30 03/02";"51"
"06:30 03/02";"07:30 03/02";"47"
"07:30 03/02";"08:30 03/02";"47"
"08:30 03/02";"09:30 03/02";"47"
"09:30 03/02";"10:30 03/02";"50"
"10:30 03/02";"11:30 03/02";"58"
"11:30 03/02";"12:30 03/02";"58"
"12:30 03/02";"13:30 03/02";"53"
"13:30 03/02";"14:30 03/02";"50"
"14:30 03/02";"15:30 03/02";"40"
"15:30 03/02";"16:30 03/02";"36"
"16:30 03/02";"17:30 03/02";"42"
"17:30 03/02";"18:30 03/02";"39"
"18:30 03/02";"19:30 03/02";"39"
"19:30 03/02";"20:30 03/02";"36"
"20:30 03/02";"21:30 03/02";"45"
"21:30 03/02";"22:30 03/02";"45"
"22:30 03/02";"23:30 03/02";"50"
"23:30 03/02";"00:30 04/02";"51"
"00:30 04/02";"01:30 04/02";"55"
"01:30 04/02";"02:30 04/02";"59"
"02:30 04/02";"03:30 04/02";"49"
"03:30 04/02";"04:30 04/02";"43"
"04:30 04/02";"05:30 04/02";"37"
"05:30 04/02";"06:30 04/02";"35"
"06:30 04/02";"07:30 04/02";"29"
"07:30 04/02";"08:30 04/02";"26"
"08:30 04/02";"09:30 04/02";"22"
"09:30 04/02";"10:30 04/02";"21"
"10:30 04/02";"11:30 04/02";"10"
"11:30 04/02";"12:30 04/02";"19"
"12:30 04/02";"13:30 04/02";"10"
"13:30 04/02";"14:30 04/02";"8"
"14:30 04/02";"15:30 04/02";"6"
"15:30 04/02";"16:30 04/02";"5"
"16:30 04/02";"17:30 04/02";"8"
"17:30 04/02";"18:30 04/02";"11"
"18:30 04/02";"19:30 04/02";"12"
"19:30 04/02";"20:30 04/02";"10"
"20:30 04/02";"21:30 04/02";"10"
"21:30 04/02";"22:30 04/02";"12"
"22:30 04/02";"23:30 04/02";"14"
"23:30 04/02";"00:30 05/02";"17"
"00:30 05/02";"01:30 05/02";"22"
"01:30 05/02";"02:30 05/02";"25"
"02:30 05/02";"03:30 05/02";"44"
